Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2005-01-07,418.8999938964844,6.428999900817871,45.43000030517578,4.284999847412109,1186.18994140625,0.7656400203704834
2005-01-10,419.1000061035156,6.431000232696533,45.33000183105469,4.2779998779296875,1190.25,0.7627800107002258
2005-01-11,421.8999938964844,6.623000144958496,45.68000030517578,4.24399995803833,1182.989990234375,0.7623699903488159
2005-01-12,426.1000061035156,6.728000164031982,46.369998931884766,4.236000061035156,1187.699951171875,0.7543799877166748
2005-01-13,424.5,6.730000019073486,48.040000915527344,4.186999797821045,1177.449951171875,0.7569400072097778
2005-01-14,422.70001220703125,6.579999923706055,48.380001068115234,4.216000080108643,1184.52001953125,0.7634199857711792
2005-01-17,422.70001220703125,6.579999923706055,48.380001068115234,4.216000080108643,1184.52001953125,0.766219973564148
2005-01-18,423.20001220703125,6.639999866485596,48.380001068115234,4.195000171661377,1195.97998046875,0.7681699991226196
2005-01-19,423.0,6.610000133514404,47.54999923706055,4.186999797821045,1184.6300048828125,0.7690500020980835
2005-01-20,422.3999938964844,6.543000221252441,46.90999984741211,4.164999961853027,1175.4100341796875,0.7714300155639648
2005-01-21,426.70001220703125,6.796999931335449,48.529998779296875,4.142000198364258,1167.8699951171875,0.7692899703979492
2005-01-24,426.8999938964844,6.84499979019165,48.810001373291016,4.122000217437744,1163.75,0.7669299840927124
2005-01-25,422.0,6.670000076293945,49.63999938964844,4.189000129699707,1168.4100341796875,0.7709500193595886
2005-01-26,426.8999938964844,6.793000221252441,48.779998779296875,4.191999912261963,1174.0699462890625,0.7646399736404419
2005-01-27,426.29998779296875,6.808000087738037,48.84000015258789,4.206999778747559,1174.550048828125,0.7668099999427795
2005-01-28,425.79998779296875,6.784999847412109,47.18000030517578,4.138000011444092,1171.3599853515625,0.7665799856185913
2005-01-31,421.79998779296875,6.736999988555908,48.20000076293945,4.132999897003174,1181.27001953125,0.7661700248718262
2005-02-01,420.79998779296875,6.71999979019165,47.119998931884766,4.136000156402588,1189.4100341796875,0.7669299840927124
2005-02-02,421.1000061035156,6.739999771118164,46.689998626708984,4.139999866485596,1193.18994140625,0.7673400044441223
2005-02-03,416.6000061035156,6.666999816894531,46.45000076293945,4.163000106811523,1189.8900146484375,0.7708899974822998
2005-02-04,414.0,6.625,46.47999954223633,4.072999954223633,1203.030029296875,0.7777299880981445
2005-02-07,413.6000061035156,6.545000076293945,45.279998779296875,4.052000045776367,1201.719970703125,0.7834500074386597
2005-02-08,412.6000061035156,6.546999931335449,45.400001525878906,4.0370001792907715,1202.300048828125,0.7830899953842163
2005-02-09,412.8999938964844,6.580999851226807,45.459999084472656,3.9769999980926514,1191.989990234375,0.780460000038147
2005-02-10,417.20001220703125,6.955999851226807,47.099998474121094,4.072999954223633,1197.010009765625,0.776639997959137
2005-02-11,420.5,7.201000213623047,47.15999984741211,4.09499979019165,1205.300048828125,0.7777900099754333
2005-02-14,425.79998779296875,7.333000183105469,47.439998626708984,4.072999954223633,1206.1400146484375,0.770829975605011
2005-02-15,425.8999938964844,7.353000164031982,47.2599983215332,4.0980000495910645,1210.1199951171875,0.7682300209999084
2005-02-16,425.5,7.248000144958496,48.33000183105469,4.1579999923706055,1210.3399658203125,0.7678700089454651
2005-02-17,427.29998779296875,7.364999771118164,47.540000915527344,4.184999942779541,1200.75,0.7648199796676636
2005-02-18,427.1000061035156,7.413000106811523,48.349998474121094,4.260000228881836,1201.5899658203125,0.7651699781417847
2005-02-21,427.1000061035156,7.413000106811523,48.349998474121094,4.260000228881836,1201.5899658203125,0.7654600143432617
2005-02-22,434.5,7.517000198364258,51.150001525878906,4.284999847412109,1184.1600341796875,0.7540900111198425
2005-02-23,434.8999938964844,7.440999984741211,51.16999816894531,4.26800012588501,1190.800048828125,0.7573999762535095
2005-02-24,434.5,7.38100004196167,51.38999938964844,4.281000137329102,1200.199951171875,0.7585499882698059
2005-02-25,434.8999938964844,7.290999889373779,51.4900016784668,4.271999835968018,1211.3699951171875,0.7549399733543396
2005-02-28,436.5,7.359000205993652,51.75,4.359000205993652,1203.5999755859375,0.756600022315979
2005-03-01,432.8999938964844,7.229000091552734,51.68000030517578,4.372000217437744,1210.4100341796875,0.759190022945404
2005-03-02,432.79998779296875,7.307000160217285,53.04999923706055,4.379000186920166,1210.0799560546875,0.7612699866294861
2005-03-03,429.8999938964844,7.229000091552734,53.56999969482422,4.382999897003174,1210.469970703125,0.7630100250244141
2005-03-04,434.20001220703125,7.348999977111816,53.779998779296875,4.309999942779541,1222.1199951171875,0.7548900246620178
2005-03-07,435.0,7.359000205993652,53.88999938964844,4.303999900817871,1225.31005859375,0.7563199996948242
2005-03-08,440.29998779296875,7.501999855041504,54.59000015258789,4.375,1219.4300537109375,0.7489500045776367
2005-03-09,442.1000061035156,7.604000091552734,54.77000045776367,4.513999938964844,1207.010009765625,0.7475500106811523
2005-03-10,442.79998779296875,7.492000102996826,53.540000915527344,4.459000110626221,1209.25,0.744159996509552
2005-03-11,446.20001220703125,7.534999847412109,54.43000030517578,4.534999847412109,1200.0799560546875,0.7422299981117249
2005-03-14,441.1000061035156,7.380000114440918,54.95000076293945,4.515999794006348,1206.8299560546875,0.7482200264930725
2005-03-15,440.8999938964844,7.376999855041504,55.04999923706055,4.541999816894531,1197.75,0.7513099908828735
2005-03-16,443.70001220703125,7.425000190734863,56.459999084472656,4.51800012588501,1188.0699462890625,0.7456600069999695
2005-03-17,438.70001220703125,7.385000228881836,56.400001525878906,4.46999979019165,1190.2099609375,0.747439980506897
2005-03-18,439.29998779296875,7.376999855041504,56.720001220703125,4.511000156402588,1189.6500244140625,0.7506399750709534
2005-03-21,431.1000061035156,7.0970001220703125,56.619998931884766,4.525000095367432,1183.780029296875,0.7598199844360352
2005-03-22,431.29998779296875,7.070000171661377,56.029998779296875,4.610000133514404,1171.7099609375,0.7646999955177307
2005-03-23,425.20001220703125,6.9770002365112305,53.810001373291016,4.60699987411499,1172.530029296875,0.7696499824523926
2005-03-24,424.70001220703125,6.933000087738037,54.84000015258789,4.591000080108643,1171.4200439453125,0.7732800245285034
2005-03-25,424.70001220703125,6.933000087738037,54.84000015258789,4.591000080108643,1171.4200439453125,0.77183997631073
2005-03-28,425.8999938964844,6.909999847412109,54.04999923706055,4.624000072479248,1174.280029296875,0.7754899859428406
2005-03-29,426.0,7.01200008392334,54.22999954223633,4.591000080108643,1165.3599853515625,0.7729200124740601
2005-03-30,426.0,7.01200008392334,53.9900016784668,4.558000087738037,1181.4100341796875,0.7742900252342224
2005-03-31,428.70001220703125,7.190999984741211,55.400001525878906,4.495999813079834,1180.5899658203125,0.7711899876594543
2005-04-01,425.8999938964844,6.989999771118164,57.27000045776367,4.451000213623047,1172.9200439453125,0.774649977684021
2005-04-04,423.8999938964844,7.019999980926514,57.0099983215332,4.455999851226807,1176.1199951171875,0.7782099843025208
2005-04-05,424.5,7.039000034332275,56.040000915527344,4.46999979019165,1181.3900146484375,0.7777299880981445
2005-04-06,427.1000061035156,7.116000175476074,55.849998474121094,4.435999870300293,1184.0699462890625,0.777180016040802
2005-04-07,426.5,7.071000099182129,54.11000061035156,4.4720001220703125,1191.1400146484375,0.7782099843025208
2005-04-08,426.8999938964844,7.160999774932861,53.31999969482422,4.491000175476074,1181.199951171875,0.7731000185012817
2005-04-11,428.6000061035156,7.250999927520752,53.709999084472656,4.445000171661377,1181.2099609375,0.7709500193595886
2005-04-12,427.6000061035156,7.151000022888184,51.86000061035156,4.360000133514404,1187.760009765625,0.7742900252342224
2005-04-13,429.29998779296875,7.2210001945495605,50.220001220703125,4.374000072479248,1173.7900390625,0.7744699716567993
2005-04-14,424.0,7.056000232696533,51.130001068115234,4.357999801635742,1162.050048828125,0.7815600037574768
2005-04-15,424.8999938964844,7.01800012588501,50.4900016784668,4.270999908447266,1142.6199951171875,0.7770000100135803
2005-04-18,427.5,7.040999889373779,50.369998931884766,4.249000072479248,1145.97998046875,0.7681699991226196
2005-04-19,432.8999938964844,7.245999813079834,52.290000915527344,4.203000068664551,1152.780029296875,0.7653999924659729
2005-04-20,435.29998779296875,7.333000183105469,52.439998626708984,4.210999965667725,1137.5,0.7641199827194214
2005-04-21,433.0,7.2129998207092285,54.20000076293945,4.300000190734863,1159.949951171875,0.7664600014686584
2005-04-22,434.29998779296875,7.270999908447266,55.38999938964844,4.255000114440918,1152.1199951171875,0.7655799984931946
2005-04-25,434.6000061035156,7.25600004196167,54.56999969482422,4.250999927520752,1162.0999755859375,0.7695900201797485
2005-04-26,437.8999938964844,7.250999927520752,54.20000076293945,4.267000198364258,1151.8299560546875,0.7701200246810913
2005-04-27,433.0,7.133999824523926,51.61000061035156,4.236999988555908,1156.3800048828125,0.773930013179779
2005-04-28,433.0,7.133999824523926,51.77000045776367,4.172999858856201,1143.219970703125,0.7748900055885315
2005-04-29,435.0,6.9019999504089355,49.720001220703125,4.201000213623047,1156.8499755859375,0.776639997959137
2005-05-02,429.5,6.840000152587891,50.91999816894531,4.193999767303467,1162.1600341796875,0.7784500122070312
2005-05-03,426.70001220703125,6.85099983215332,49.5,4.185999870300293,1161.1700439453125,0.7759799957275391
2005-05-04,429.0,6.98199987411499,50.130001068115234,4.185999870300293,1175.6500244140625,0.7721999883651733
2005-05-05,429.79998779296875,7.050000190734863,50.83000183105469,4.1620001792907715,1172.6300048828125,0.77183997631073
2005-05-06,426.1000061035156,6.952000141143799,50.959999084472656,4.265999794006348,1171.3499755859375,0.7805200219154358
2005-05-09,426.20001220703125,7.066999912261963,52.029998779296875,4.2779998779296875,1178.8399658203125,0.7779099941253662
2005-05-10,427.20001220703125,7.099999904632568,52.06999969482422,4.2220001220703125,1166.219970703125,0.7759799957275391
2005-05-11,427.20001220703125,7.079999923706055,50.45000076293945,4.202000141143799,1171.1099853515625,0.7803999781608582
2005-05-12,421.6000061035156,6.947999954223633,48.540000915527344,4.184000015258789,1159.3599853515625,0.7885800004005432
2005-05-13,420.20001220703125,6.925000190734863,48.66999816894531,4.120999813079834,1154.050048828125,0.792639970779419
2005-05-16,418.8999938964844,6.934999942779541,48.61000061035156,4.125,1165.68994140625,0.7911400198936462
2005-05-17,419.3999938964844,7.025000095367432,48.970001220703125,4.117000102996826,1173.800048828125,0.7934600114822388
2005-05-18,421.5,7.184999942779541,47.25,4.067999839782715,1185.56005859375,0.7885800004005432
2005-05-19,420.5,7.119999885559082,46.91999816894531,4.107999801635742,1191.0799560546875,0.791450023651123
2005-05-20,417.3999938964844,6.934999942779541,46.79999923706055,4.125,1189.280029296875,0.7963700294494629
2005-05-23,416.6000061035156,6.949999809265137,49.15999984741211,4.072000026702881,1193.8599853515625,0.7954800128936768
2005-05-24,417.5,6.98799991607666,49.66999816894531,4.0370001792907715,1194.0699462890625,0.7956699728965759
2005-05-25,418.79998779296875,7.123000144958496,50.97999954223633,4.072000026702881,1190.010009765625,0.7937099933624268
2005-05-26,418.0,7.1519999504089355,51.0099983215332,4.080999851226807,1197.6199951171875,0.7991099953651428
2005-05-27,419.79998779296875,7.302000045776367,51.849998474121094,4.072999954223633,1198.780029296875,0.7947900295257568
2005-05-30,419.79998779296875,7.302000045776367,51.849998474121094,4.072999954223633,1198.780029296875,0.8010900020599365
2005-05-31,416.29998779296875,7.443999767303467,51.970001220703125,4.00600004196167,1191.5,0.8124799728393555
2005-06-01,415.29998779296875,7.507999897003174,54.599998474121094,3.9070000648498535,1202.219970703125,0.8199399709701538
2005-06-02,422.70001220703125,7.526000022888184,53.630001068115234,3.890000104904175,1204.2900390625,0.8151999711990356
2005-06-03,423.70001220703125,7.489999771118164,55.029998779296875,3.9790000915527344,1196.02001953125,0.8176599740982056
2005-06-06,426.5,7.520999908447266,54.4900016784668,3.9619998931884766,1197.510009765625,0.8156599998474121
2005-06-07,424.79998779296875,7.428999900817871,53.7599983215332,3.9110000133514404,1197.260009765625,0.8144000172615051
2005-06-08,424.70001220703125,7.458000183105469,52.540000915527344,3.940000057220459,1194.6700439453125,0.8171300292015076
2005-06-09,424.20001220703125,7.257999897003174,54.279998779296875,3.9649999141693115,1200.9300537109375,0.817799985408783
2005-06-10,427.3999938964844,7.276000022888184,53.540000915527344,4.046999931335449,1198.1099853515625,0.823930025100708
2005-06-13,429.29998779296875,7.252999782562256,55.619998931884766,4.085999965667725,1200.8199462890625,0.825219988822937
2005-06-14,427.5,7.269000053405762,55.0,4.126999855041504,1203.9100341796875,0.831529974937439
